time,angle,distance
14.999999999999963,128,4.3860797224373655
15.099999999999962,127,3.9955665325296335
15.199999999999962,126,3.5762786865234375
15.299999999999962,125,3.5187293743265085
15.399999999999961,124,3.563946691052667
15.499999999999961,123,3.5598360258957435
15.59999999999996,122,3.1446588450464708
15.69999999999996,121,2.158099207384833
15.79999999999996,120,2.2033165241109915
15.89999999999996,119,5.870029844086746
15.99999999999996,118,8.102121024296201
16.09999999999996,117,8.385756920123923
16.19999999999996,116,7.510185241699219
16.29999999999996,115,8.258326300259295
16.399999999999963,114,8.213108983533136
16.499999999999964,113,8.73516345846242
16.599999999999966,112,7.744493155643858
16.699999999999967,111,7.732161160173087
16.79999999999997,110,7.304651983853044
16.89999999999997,109,7.238881341342268
16.99999999999997,108,6.807261499865302
17.099999999999973,107,7.18133202914534
17.199999999999974,106,7.160778703360722
17.299999999999976,105,7.0991187260068696
17.399999999999977,104,6.737380192197603
17.49999999999998,103,6.708605536099138
17.59999999999998,102,6.589396246548357
17.69999999999998,101,6.630502898117592
17.799999999999983,100,6.618170902646821
17.899999999999984,99,6.589396246548357
17.999999999999986,98,6.659277554216056
18.099999999999987,97,6.7291588618837554
18.19999999999999,96,39.19930293642241
18.29999999999999,95,29.839318374107624
18.39999999999999,94,22.588105037294586
18.499999999999993,93,13.018476551976697
18.599999999999994,92,36.905551778859106
18.699999999999996,91,37.30428629908069
18.799999999999997,90,38.134640660779226
18.9,89,37.320728959708376
19.0,88,38.200411303290004
19.1,87,38.26618194580078
19.200000000000003,86,38.2168539639177
19.300000000000004,85,39.91044800857018
19.400000000000006,84,39.367840207856275
19.500000000000007,83,51.86426228490369
19.60000000000001,82,41.4190621211611
19.70000000000001,81,40.202305234711744
19.80000000000001,80,39.89400534794248
19.900000000000013,79,40.23519055596714
20.000000000000014,78,40.67503172775795
20.100000000000016,77,40.6668103974441
20.200000000000017,76,40.68736372322872
20.30000000000002,75,132.1291101389918
20.40000000000002,74,47.72893313703866
20.50000000000002,73,178.7851596700734
20.600000000000023,72,39.78301738870555
20.700000000000024,71,39.40483619426859
20.800000000000026,70,177.40808684250405
20.900000000000027,69,40.26807587722252
21.00000000000003,68,40.23930122112406
21.10000000000003,67,39.74602140229324
21.20000000000003,66,39.25274158346242
21.300000000000033,65,39.19930293642241
21.400000000000034,64,40.041989293591726
21.500000000000036,63,42.13842852362271
21.600000000000037,62,41.673923360890356
21.70000000000004,61,40.42017048802869
21.80000000000004,60,39.66380809915477
21.90000000000004,59,40.60926108524717
22.000000000000043,58,41.46427943788726
22.100000000000044,57,41.41084079084725
22.200000000000045,56,41.764357994342674
22.300000000000047,55,41.66570203057651
22.40000000000005,54,45.19265273521687
22.50000000000005,53,54.61429727488551
22.60000000000005,52,44.50206098885372
22.700000000000053,51,54.57319062331627
22.800000000000054,50,137.48119617330616
22.900000000000055,49,58.112473323427395
23.000000000000057,48,56.0653620752795
23.10000000000006,47,55.22267571811018
23.20000000000006,46,46.4587376035493
23.30000000000006,45,53.0563551804115
23.400000000000063,44,180.75827894539668
23.500000000000064,43,48.39897155761719
23.600000000000065,42,52.05746354727909
23.700000000000067,41,45.57494459481075
23.800000000000068,40,49.86647901863888
23.90000000000007,41,45.7064858798323
24.00000000000007,42,33.92120887493265
24.100000000000072,43,31.980974920864764
24.200000000000074,44,170.26786146492793
24.300000000000075,45,167.45616649759228
24.400000000000077,46,138.47597714128165
24.500000000000078,47,172.91512982598667
24.60000000000008,48,126.41528557086814
24.70000000000008,49,21.835853313577587
24.800000000000082,50,38.8293430722993
24.900000000000084,51,48.583951489678746
25.000000000000085,52,44.84324619687837
25.100000000000087,53,53.233113782159215
25.200000000000088,54,32.461922744224815
25.30000000000009,55,32.74966930520946
25.40000000000009,56,96.30877396156048
25.500000000000092,57,33.292277105923354
25.600000000000094,58,171.32430241025727
25.700000000000095,59,43.48261602993669
25.800000000000097,60,18.362341255977235
25.900000000000098,61,51.436753108583645
26.0000000000001,62,52.27121813543911
26.1000000000001,63,191.61865628998856
26.200000000000102,64,105.36867996741985
26.300000000000104,65,181.46942401754444
26.400000000000105,66,177.55196012299638
26.500000000000107,67,139.42143012737407
26.600000000000108,68,177.41630817281788
26.70000000000011,69,166.45316419930293
26.80000000000011,70,177.84792801429487
26.900000000000112,71,179.59085004083042
27.000000000000114,72,177.61773076550713
27.100000000000115,73,33.26350244982489
27.200000000000117,74,136.5275218568999
27.300000000000118,75,53.98947617103313
27.40000000000012,76,57.17935233280576
27.50000000000012,77,56.47642859097185
27.600000000000122,78,5.582283283102101
27.700000000000124,79,53.492085687045396
27.800000000000125,80,134.9860224230536
27.900000000000126,81,172.68904324235587
28.000000000000128,82,165.77490444841055
28.10000000000013,83,55.391212989544044
28.20000000000013,84,56.56686322442417
28.300000000000132,85,53.7387255964608
28.400000000000134,86,49.61572844406654
28.500000000000135,87,50.61050941204203
28.600000000000136,88,125.84801377921269
28.700000000000138,89,177.19844291950093
28.80000000000014,90,178.3453184982826
28.90000000000014,91,167.87134367844155
29.000000000000142,92,43.54427600729054
29.100000000000144,93,189.0577118972252
29.200000000000145,94,47.74948646282328
29.300000000000146,95,51.786159646922144
29.400000000000148,96,54.99658913447939
29.50000000000015,97,140.20656717234644
29.60000000000015,98,28.347146922144397
29.700000000000152,99,48.31264758932179
29.800000000000153,100,50.092565602269666
29.900000000000155,101,57.532869536301185
30.000000000000156,102,26.90019278690733
30.100000000000158,103,92.7242739447232
30.20000000000016,104,11.834604986782733
30.30000000000016,105,16.475545948949353
30.400000000000162,106,58.465990526922816
30.500000000000163,107,40.485941130539466
30.600000000000165,108,47.42885458058324
30.700000000000166,109,167.96177831189385
30.800000000000168,110,153.60733558391703
30.90000000000017,111,151.65065896922144
31.00000000000017,112,133.24310039651806
31.100000000000172,113,170.9790065370757
31.200000000000173,114,131.9400195417733
31.300000000000175,115,110.76187265330347
31.400000000000176,116,170.5597186910695
31.500000000000178,117,135.01479707915206
31.60000000000018,118,54.8403838585163
31.70000000000018,119,44.72814757248451
31.800000000000182,120,47.01367739973397
31.900000000000183,121,46.068224413641566
32.000000000000185,122,42.508388387745825
32.100000000000186,123,41.52593941524111
32.20000000000019,124,40.835347668877965
32.30000000000019,125,136.31787793389682
32.40000000000019,126,99.99192994216392
32.50000000000019,127,40.087206610317885
32.60000000000019,128,39.88989468278556
32.700000000000195,129,39.86934135700094
32.800000000000196,130,39.87756268731479
32.9000000000002,131,39.84878803121632
33.0000000000002,132,40.28862920300714
33.1000000000002,133,40.28040787269329
33.2000000000002,134,39.94744399498249
33.3000000000002,135,40.62159308071794
33.400000000000205,136,40.72435970964103
33.500000000000206,137,132.31820073621026
33.60000000000021,138,41.32451682255186
33.70000000000021,139,44.21020376271215
33.80000000000021,140,40.85590099466258
33.90000000000021,141,44.29241706585062
34.00000000000021,142,61.787407973717
34.100000000000215,143,56.7312898307011
34.200000000000216,144,143.74173920730064
34.30000000000022,145,41.88767794905038
34.40000000000022,146,132.53195532437027
34.50000000000022,147,157.4179221843851
34.60000000000022,148,42.0315512295427
34.70000000000022,149,160.12273985764077
34.800000000000225,150,181.55163732068291
34.900000000000226,151,43.37573873585668
35.00000000000023,152,42.742696301690465
35.10000000000023,153,41.55060340618265
35.20000000000023,154,55.76939418398101
35.30000000000023,155,14.99981715761382
35.40000000000023,156,7.859591780037715
35.500000000000234,157,3.152880175360318
35.600000000000236,158,2.215648519581762
35.70000000000024,159,4.094222496295798
35.80000000000024,158,7.115561386634564
35.90000000000024,157,5.750820554535965
36.00000000000024,156,4.78070357750202
36.10000000000024,155,5.45074199808055
36.200000000000244,154,6.441412300899111
36.300000000000246,153,5.0067901611328125
36.40000000000025,152,4.834142224542026
36.50000000000025,151,3.346081437735722
36.60000000000025,150,3.662602654818831
36.70000000000025,149,8.08978902882543
36.80000000000025,148,22.76075297388537
36.900000000000254,147,32.0919628801017
37.000000000000256,146,156.7684370895912
37.10000000000026,145,53.17556446996228
37.20000000000026,144,26.768651501885778
37.30000000000026,143,47.622055842958645
37.40000000000026,142,10.531524132037985
37.50000000000026,141,10.486306815311826
37.600000000000264,140,10.494528145625674
37.700000000000266,139,11.518083769699622
37.80000000000027,138,10.790496036924164
37.90000000000027,137,10.934369317416486
38.00000000000027,136,12.660848683324353
38.10000000000027,135,176.8408150508486
38.20000000000027,134,55.95848478119949
38.300000000000274,133,58.00970669450431
38.400000000000276,132,33.60879832300647
38.50000000000028,131,32.692119993012525
38.60000000000028,130,30.797103355670796
38.70000000000028,129,29.510465161553746
38.80000000000028,128,28.766434768150592
38.90000000000028,127,28.5403481845198
39.000000000000284,126,29.942085003030712
39.100000000000286,125,136.363095250623
39.20000000000029,124,44.42806901602909
39.30000000000029,123,48.33320091510641
39.40000000000029,122,43.56893999823208
39.50000000000029,121,48.52640217748181
39.60000000000029,120,55.16101574075633
39.700000000000294,119,139.34332748939252
39.800000000000296,118,49.03612465694033
39.9000000000003,117,47.31375595618938
40.0000000000003,116,47.85225309174636
40.1000000000003,115,139.54886074723868
40.2000000000003,114,7.991133065059267
40.3000000000003,113,183.45487528833849
40.400000000000304,112,180.78705360149516
40.500000000000306,111,142.51676099053745
40.60000000000031,110,15.061477134967673
40.70000000000031,109,32.14129086198478
40.80000000000031,108,41.805464645911904
40.90000000000031,107,43.49083736025054
41.00000000000031,106,42.3645151072535
41.100000000000314,105,41.79724331559806
41.200000000000315,104,41.250524849727235
41.30000000000032,103,40.98744227968413
41.40000000000032,102,141.08213885077114
41.50000000000032,101,39.14586428938241
41.60000000000032,100,140.69573632602035
41.70000000000032,99,141.61241465601427
41.800000000000324,98,110.66732735469424
41.900000000000325,97,135.21210900668441
42.00000000000033,96,46.861582788927805
42.10000000000033,95,28.466356211695178
42.20000000000033,94,46.10110973489696
42.30000000000033,93,45.52972727808459
42.40000000000033,92,46.25731501086005
42.500000000000334,91,59.24701690673828
42.600000000000335,90,117.7664460807011
42.70000000000034,89,46.61905354466931
42.80000000000034,88,139.14190489670327
42.90000000000034,87,130.7849226326778
43.00000000000034,86,44.43217968118602
43.10000000000034,85,44.32530238710601
43.200000000000344,84,49.8705896837958
43.300000000000345,83,49.558179131869615
43.40000000000035,82,47.80292510986328
43.50000000000035,81,60.27468319596915
43.60000000000035,80,31.347932486698546
43.70000000000035,79,145.6408665097993
43.80000000000035,78,176.78326573865166
43.900000000000354,77,180.73772561961206
44.000000000000355,76,90.40585879621834
44.10000000000036,75,179.0605742355873
44.20000000000036,74,43.35929607522899
44.30000000000036,73,58.67152378476899
44.40000000000036,72,58.50298651333513
44.50000000000036,71,46.33130698368467
44.600000000000364,70,59.1976889248552
44.700000000000365,69,145.0448200620454
44.80000000000037,68,53.86204555116851
44.90000000000037,67,57.44654556800579
45.00000000000037,66,60.229465879242994
45.10000000000037,65,18.15680799813106
45.20000000000037,64,53.763389587402344
45.300000000000374,63,139.12546223607558
45.400000000000375,62,51.17367053854054
45.50000000000038,61,53.58252032049771
45.60000000000038,60,28.536237519362878
45.70000000000038,59,52.83848992709456
45.80000000000038,58,22.801859625454608
45.90000000000038,57,169.0387725830078
46.000000000000384,56,180.21567114468277
46.100000000000385,55,61.90661726326778
46.20000000000039,54,57.906940065581225
46.30000000000039,53,61.12970154860924
46.40000000000039,52,57.352000269396555
46.50000000000039,51,59.370336861445985
46.60000000000039,50,128.93101264690532
